build ID,commit,prev commit,time,file change,is test run,tests
28745905,e38bcdee79827a7bf900772f24575c761f08c63e,7c34d18,2014-06-30 03:40:24,features/example_groups/shared_context.feature,True,
28747410,9c66e0bf5ef93e0dd01e7e75efc7f4df6fe079e5,7c34d18#e38bcde,2014-06-30 04:19:43,features/example_groups/shared_context.feature,True,
28747657,a2212ddab7e46069b47bc3596035e10d6677be1b,9c66e0b,2014-06-30 04:27:12,Changelog.md#features/example_groups/shared_context.feature,True,
30015055,0dee3eed39e5692ccb9fcd98475b4eae8e2670bf#5c288434044b0fd26b82a35747144d9c75ea72cd,ed1d7c6,2014-07-15 20:37:50,lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb,True,
30015059,0dee3eed39e5692ccb9fcd98475b4eae8e2670bf#5c288434044b0fd26b82a35747144d9c75ea72cd,ed1d7c6,2014-07-15 20:13:17,lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb,True,
30029712,a7333d9de4e4a3d7ced5c78d55641389db5ede4a#e0a8404b0ab3f7803eedca9572f3fbfbea915bd6#0b3dd0dd9cdd66f1831b573166edb4ba1d1f03d9,a2212dd#c0b4634,2014-07-15 23:34:03,lib/rspec/core/metadata.rb#Changelog.md#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/protocol.rb,True,
30040333,7ca9b8a771d954db9e2e2b7dbfdefc3c030e4aa4,e0a8404#01da72c,2014-07-16 03:28:06,lib/rspec/core/metadata.rb#spec/rspec/core/metadata_spec.rb,True,
30040465,897811b5c475075b597c135f0e699049cd2f5ad3,7ca9b8a,2014-07-16 03:44:58,Changelog.md,True,
30040644,ca6d4ecb635108d7c0f3a3818ebe136506dbc4f1#21f2a8b68974023af98479fb0fffbe63bfa3b642,64696d1,2014-07-16 03:41:05,Changelog.md#lib/rspec/core/metadata.rb#spec/rspec/core/metadata_spec.rb,True,
30040874,b7548b3f3992dcdddb540806908dda0b3496edd7,ca6d4ec#0dee3ee,2014-07-16 03:54:03,lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb,True,
30041169,00370abdbb64e4d705650bf2891f2188d9a552ac,b7548b3,2014-07-16 04:04:38,Changelog.md,True,
30041305,02cb9a0c406b93776dcf898bdcfa5e91e39b91de#a0089922ef4db717c672fb08ac40d28f9ceb933c,897811b,2014-07-16 04:22:05,Changelog.md#lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb,True,
30119670,2eb62fb2a54cd2d5094de1f889dc11c34d84ab6d#9142068030d8a673d517b1d1170ee24d45235c48,02cb9a0,2014-07-16 22:37:47,features/command_line/rake_task.feature#spec/rspec/core/hooks_spec.rb,True,
30119674,2eb62fb2a54cd2d5094de1f889dc11c34d84ab6d#9142068030d8a673d517b1d1170ee24d45235c48,02cb9a0,2014-07-16 22:38:26,features/command_line/rake_task.feature#spec/rspec/core/hooks_spec.rb,True,
30124407,66350436ee591274259a728a75cdeb523f6dda7b,9142068#2eb62fb,2014-07-16 23:50:11,features/command_line/rake_task.feature,True,
30124553,1d051f221fc636d10dee36450d9b837984ba2046,00370ab,2014-07-17 00:01:15,features/command_line/rake_task.feature,True,
30286606,4c4fdc98ba26ecf80f5310fe74007e5de6e5c98b,6635043#79c7c84,2014-07-18 16:55:57,lib/rspec/core/rake_task.rb,True,
30320693,0132748c0cd47bdd24398b157c36c795b63ab521,aca846a#adc20ca,2014-07-19 01:47:08,lib/rspec/core/notifications.rb#spec/rspec/core/notifications_spec.rb#spec/support/formatter_support.rb,True,
30320813,0a354f9025f35a07e3a0a3f4b2fa297002d3202a,0132748,2014-07-19 01:55:34,Changelog.md,True,
30320852,af7f121f505b7bbbb84361820bb67744d964db16#ba9da8513a01a79da5b9f523a5b23e15f04a0e4b#dfaac705371c2b25d4e9a826be3c6c354c78519f,1d051f2,2014-07-19 02:03:14,Changelog.md#lib/rspec/core/notifications.rb#spec/rspec/core/notifications_spec.rb#spec/support/formatter_support.rb,True,
30327585,395866dc0df64b5719429f803e2a056275bc7bd3,0a354f9#5dcde9e,2014-07-19 05:37:23,features/configuration/backtrace_exclusion_patterns.feature#lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb,True,
30360639,e9e138d5bbe8cbc2b5f0e74b13801d403c6d2be5#e7344f8ba69eb3e5dffca451ebadcf68d89af21c#0e8595d46c3070131178e667f4089a5b83f9d469,395866d,2014-07-19 19:51:56,Changelog.md#features/.nav#features/core_standalone.feature#features/step_definitions/core_standalone_steps.rb#features/support/require_expect_syntax_in_aruba_specs.rb#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
30360657,e9e138d5bbe8cbc2b5f0e74b13801d403c6d2be5#e7344f8ba69eb3e5dffca451ebadcf68d89af21c#0e8595d46c3070131178e667f4089a5b83f9d469,395866d,2014-07-19 20:03:04,Changelog.md#features/.nav#features/core_standalone.feature#features/step_definitions/core_standalone_steps.rb#features/support/require_expect_syntax_in_aruba_specs.rb#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
30507838,527d829d10aa7f836509cc4d53ca05aad5198a52,af7f121,2014-07-22 01:10:20,Changelog.md#lib/rspec/core/version.rb,True,
30507853,527d829d10aa7f836509cc4d53ca05aad5198a52,af7f121,2014-07-22 01:08:01,Changelog.md#lib/rspec/core/version.rb,True,
30670214,b5ea0e658cac04e42f28652c9e99b38167597407#9f69b7ff709a490198641a4d9d3bf946e4679475#72bd83a1c5effab52cb7a26d896dcc67111c0597,395866d#e9e138d,2014-07-23 17:06:02,lib/rspec/core/project_initializer/spec/spec_helper.rb#Changelog.md#features/.nav#features/core_standalone.feature#features/step_definitions/core_standalone_steps.rb#features/support/require_expect_syntax_in_aruba_specs.rb#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
30670229,b5ea0e658cac04e42f28652c9e99b38167597407#9f69b7ff709a490198641a4d9d3bf946e4679475#72bd83a1c5effab52cb7a26d896dcc67111c0597,395866d#e9e138d,2014-07-23 17:25:18,lib/rspec/core/project_initializer/spec/spec_helper.rb#Changelog.md#features/.nav#features/core_standalone.feature#features/step_definitions/core_standalone_steps.rb#features/support/require_expect_syntax_in_aruba_specs.rb#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
30770536,e551ea039af4c0d72c09daa2f1eab4bc4151d0a3,9f69b7f#043a72a,2014-07-24 17:16:59,Changelog.md#lib/rspec/core/project_initializer/spec/spec_helper.rb,True,
31203936,6a5f3c60c419773625c094f27652ff5fc46af5af#4cabc4143b4b99a8ea47fc702f33b60f86e3d4a1,e551ea0,2014-07-30 05:13:14,Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#features/command_line/init.feature#features/step_definitions/additional_cli_steps.rb#lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb,True,
31292450,7f5aa264ecba197a23f05113e19397808e623d43,e551ea0#6a5f3c6,2014-07-31 01:32:18,Changelog.md#features/command_line/init.feature#features/step_definitions/additional_cli_steps.rb#lib/rspec/core/configuration.rb#lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb#spec/rspec/core/configuration_spec.rb,True,
31292695,f9c70d8808fc70b8e341d5c31ab0a79d84b0b292#4c4fdb8cc9a9a1f8d2f3517cae23d7903fdd7956,527d829,2014-07-31 01:41:58,Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#features/command_line/init.feature#features/step_definitions/additional_cli_steps.rb#lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb,True,
31305074,5fdd9956353ec4ca08169a569ca9dad5754755fd#8c2e869d03ba2184954e88cca6cfc3d5de6d255d#34030b8b15f1fcc5551ec687fa11281f76d37277#c81817fa1daa3253c9bdbbb989c80f9d5217d062#eeb87307c12ac137bd71c7559db5859003bf8b73#b87dbfa39dfb1a2b9e819b4c87ea2536e4b7cd1c#bc64892d4fdbaf8ccf35f69691d43c2ebfc36577,7f5aa26#3f5d94e,2014-07-31 07:35:48,lib/rspec/core/rake_task.rb#script/rspec_with_simplecov#Changelog.md#features/command_line/rake_task.feature#spec/rspec/core/rake_task_spec.rb#lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb,True,
31350690,bc4c4bc945fd8430558e8fa2734455626b891ae3,bc64892#5fdd995,2014-07-31 17:01:44,Changelog.md#features/command_line/rake_task.feature#lib/rspec/core/rake_task.rb#script/rspec_with_simplecov#spec/rspec/core/rake_task_spec.rb,True,
31472500,86ba634fdf2ed34ddfc43d0251c69df943dbc687#2f72ff42547994ab4e1650f481746edf3c32e209#0d1429fd62e0a658c6728d1a84e7d44137f8ebea#99956518d1a3fbd16ad803267c7ef3200796b67b,bc4c4bc,2014-08-02 01:17:29,spec/rspec/core_spec.rb#lib/rspec/core/minitest_assertions_adapter.rb#lib/rspec/core/test_unit_assertions_adapter.rb#spec/support/fake_minitest/minitest.rb#spec/support/fake_minitest/minitest/minitest_assertions.rb#spec/support/fake_minitest/test/unit/assertions.rb#lib/rspec/core/example.rb,True,
31472505,86ba634fdf2ed34ddfc43d0251c69df943dbc687#2f72ff42547994ab4e1650f481746edf3c32e209#0d1429fd62e0a658c6728d1a84e7d44137f8ebea#99956518d1a3fbd16ad803267c7ef3200796b67b,bc4c4bc,2014-08-02 01:19:20,spec/rspec/core_spec.rb#lib/rspec/core/minitest_assertions_adapter.rb#lib/rspec/core/test_unit_assertions_adapter.rb#spec/support/fake_minitest/minitest.rb#spec/support/fake_minitest/minitest/minitest_assertions.rb#spec/support/fake_minitest/test/unit/assertions.rb#lib/rspec/core/example.rb,True,
31480162,5effaaba68efa55e29f61043099ee76b9ae5802b,86ba634,2014-08-02 05:34:54,spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/spec_helper.rb#spec/support/formatter_support.rb#spec/support/isolate_load_path_mutation.rb,True,
31480166,5effaaba68efa55e29f61043099ee76b9ae5802b,86ba634,2014-08-02 19:26:27,spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/spec_helper.rb#spec/support/formatter_support.rb#spec/support/isolate_load_path_mutation.rb,True,
31530255,10c65cff8226e187b6b1ed86dcb86a99dc86278f#9850d1a870a886caf409409a1748b1b517e7ce66,5effaab,2014-08-03 05:58:21,spec/rspec/core_spec.rb#Gemfile,True,
31530257,10c65cff8226e187b6b1ed86dcb86a99dc86278f#9850d1a870a886caf409409a1748b1b517e7ce66,5effaab,2014-08-03 05:59:02,spec/rspec/core_spec.rb#Gemfile,True,
31533829,bc203e7b68662d26e4690c2f71a18e24eff55e7f,bc4c4bc#10c65cf,2014-08-03 11:20:27,Gemfile#lib/rspec/core/example.rb#lib/rspec/core/minitest_assertions_adapter.rb#lib/rspec/core/test_unit_assertions_adapter.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/rspec/core_spec.rb#spec/spec_helper.rb#spec/support/fake_minitest/minitest.rb#spec/support/fake_minitest/minitest/minitest_assertions.rb#spec/support/fake_minitest/test/unit/assertions.rb#spec/support/formatter_support.rb#spec/support/isolate_load_path_mutation.rb,True,
31568773,7ca517e1edfcdf78305f00850ae8eff38abc1768#7b4a8d7d7c4b355b0c066529d6f8936c56f8f3d9,bc4c4bc,2014-08-03 20:56:00,features/command_line/exit_status.feature#features/configuration/failure_exit_code.feature#features/command_line/pattern_option.feature#features/configuration/pattern.feature,True,
32068745,84b51453bc005b52b58fa084d2d146dac65d2ed0,bc203e7,2014-08-09 02:07:48,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
32068746,84b51453bc005b52b58fa084d2d146dac65d2ed0,bc203e7,2014-08-09 01:59:02,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
32072673,2f2744966f0c82a70e25525a3393de18be99e217,bc203e7#84b5145,2014-08-09 03:40:46,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
32282477,d0d6beb6061616aaa59af3e687703f42be12bee2,2f27449#0f48b8d,2014-08-11 23:22:31,features/command_line/exit_status.feature#features/command_line/pattern_option.feature#features/configuration/failure_exit_code.feature#features/configuration/pattern.feature,True,
32358907,c16cf0b60bfb4dc374ecf8db1a699b0c896a7874,d0d6beb,2014-08-12 18:34:20,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
32358916,c16cf0b60bfb4dc374ecf8db1a699b0c896a7874,d0d6beb,2014-08-12 18:46:29,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
32359442,af7828a19981154b308f224a15ff91fa7d25fb75,2f27449,2014-08-12 19:57:40,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/hooks.rb#spec/rspec/core/hooks_spec.rb#spec/support/formatter_support.rb,True,
32359457,af7828a19981154b308f224a15ff91fa7d25fb75,2f27449,2014-08-12 20:09:55,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/hooks.rb#spec/rspec/core/hooks_spec.rb#spec/support/formatter_support.rb,True,
32378042,8592a007cc8058d8e94b9a06fdd8f8744e8d084f,d0d6beb#c16cf0b,2014-08-12 21:37:42,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
32389163,84971b68fc5976036441af9faff0d8f404c90fa5,8592a00#af7828a,2014-08-13 00:06:14,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/hooks.rb#spec/rspec/core/hooks_spec.rb#spec/support/formatter_support.rb,True,
32697669,83ac5fc33b8e50f98439f0cb59d593b57b46835f#a593d529ad38190658733cfebb35cd70b85d1e96#33238c7ee49762c837e7add0e0e8fda8451e9161,84971b6,2014-08-16 05:04:36,lib/rspec/core/configuration.rb#Changelog.md,True,
32725760,56ada24ecc7a2e25d1bb978190f76033c77bbf9a,a593d52#83ac5fc,2014-08-16 16:34:15,lib/rspec/core/configuration.rb,True,
32735441,920619dd1f3a1d51818f162355245273680393c0,bc203e7,2014-08-16 21:13:15,features/step_definitions/additional_cli_steps.rb#features/subject/explicit_subject.feature#lib/rspec/core/memoized_helpers.rb,True,
32735443,920619dd1f3a1d51818f162355245273680393c0,bc203e7,2014-08-16 21:16:35,features/step_definitions/additional_cli_steps.rb#features/subject/explicit_subject.feature#lib/rspec/core/memoized_helpers.rb,True,
32768472,e36db626164765894f5df6119c61928b148b03ef,5dbce20#920619d,2014-08-17 11:34:44,features/step_definitions/additional_cli_steps.rb#features/subject/explicit_subject.feature#lib/rspec/core/memoized_helpers.rb,True,
32985374,3ccdf34faf3b4672f96e81535da904ba0411ab8d#30f58d3b20f2edd384ed7eaf103f32aa1526eadf,5eb9bc7,2014-08-19 17:15:53,lib/rspec/core/example_group.rb#spec/rspec/core/example_group_spec.rb#Changelog.md#lib/rspec/core/version.rb,True,features/configuration/default_path.feature
32985378,3ccdf34faf3b4672f96e81535da904ba0411ab8d#30f58d3b20f2edd384ed7eaf103f32aa1526eadf,5eb9bc7,2014-08-19 17:15:52,lib/rspec/core/example_group.rb#spec/rspec/core/example_group_spec.rb#Changelog.md#lib/rspec/core/version.rb,True,features/configuration/default_path.feature
32988939,00eceeb220ed20bf2a20017dfecd0130dd87e3d5,30f58d3#0f6ce5b,2014-08-19 18:24:54,Changelog.md#lib/rspec/core/example_group.rb#spec/rspec/core/example_group_spec.rb,True,
32991864,f22f080eefb1e0fb8bee6c78a0cabf4a91af09c5,00eceeb,2014-08-19 18:31:01,Changelog.md#lib/rspec/core/version.rb,True,
32991868,f22f080eefb1e0fb8bee6c78a0cabf4a91af09c5,00eceeb,2014-08-19 18:34:46,Changelog.md#lib/rspec/core/version.rb,True,
33021111,f37a94036922b28d7c94da513e1c5e5e231343e4#f0cf8d283c075d141c90e99acf137bcb8e505a77,e36db62,2014-08-20 03:16:11,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build#Changelog.md,True,
33021112,f37a94036922b28d7c94da513e1c5e5e231343e4#f0cf8d283c075d141c90e99acf137bcb8e505a77,e36db62,2014-08-20 03:18:16,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build#Changelog.md,True,
33037336,8a0168e96947ef806cad4e8b6163d8cbc99cba8d#76b59113a42c59775690e3acfd9f548288cfeba5#2d7c64ee8bccff7a190ebaa8f5a862ceec3c8254#8a0ae76b8c3d5579150df92563e316dfd0afb344#9c6701ccb2ae43b06b9a3cbe87e8b6790676d487#14bcb6c68f602a3057d3495086fdd69d3a90208d#78332fb44dc0894399f692bb613ae92658f74bb8#62a4f0ac9ef1cb8e8fc9d1d0be06d77014af9ca2#f0cf8d283c075d141c90e99acf137bcb8e505a77,e36db62,2014-08-20 05:11:51,Changelog.md#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#features/command_line/init.feature#lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb#features/configuration/exclude_pattern.feature#features/configuration/pattern.feature#lib/rspec/core/option_parser.rb,True,
33037374,8a0168e96947ef806cad4e8b6163d8cbc99cba8d#76b59113a42c59775690e3acfd9f548288cfeba5#2d7c64ee8bccff7a190ebaa8f5a862ceec3c8254#8a0ae76b8c3d5579150df92563e316dfd0afb344#9c6701ccb2ae43b06b9a3cbe87e8b6790676d487#14bcb6c68f602a3057d3495086fdd69d3a90208d#78332fb44dc0894399f692bb613ae92658f74bb8#62a4f0ac9ef1cb8e8fc9d1d0be06d77014af9ca2#f0cf8d283c075d141c90e99acf137bcb8e505a77,e36db62,2014-08-20 05:17:43,Changelog.md#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#features/command_line/init.feature#lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb#features/configuration/exclude_pattern.feature#features/configuration/pattern.feature#lib/rspec/core/option_parser.rb,True,
33059548,6b4888252ef61f97f98ccf10b7e2be2edba74bdf,f0cf8d2#f37a940,2014-08-20 12:56:24,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
33199122,b68fbcffeb79a0cf807cdb87e3e22b4fc17330b2,e3d6bc3#4515a82,2014-08-21 21:23:09,Changelog.md#features/command_line/rake_task.feature#lib/rspec/core/configuration.rb#lib/rspec/core/rake_task.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/support/shared_example_groups.rb,True,
33252894,40cce5aaaebc86e6a3db22328af07bdd00501029,b68fbcf,2014-08-22 08:55:17,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
33252895,40cce5aaaebc86e6a3db22328af07bdd00501029,b68fbcf,2014-08-22 08:55:09,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
33266691,17f6f456afb83d81f64e8c0b0bc321dd342c90b0,b68fbcf#40cce5a,2014-08-22 12:01:33,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
33301933,93a7649af6f02e8f6e31cd84bc98c72b57d0cf5a,17f6f45,2014-08-22 19:11:45,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
33301934,93a7649af6f02e8f6e31cd84bc98c72b57d0cf5a,17f6f45,2014-08-22 19:10:57,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
33315205,019cdfee32c93489607e3c1023493ba9e7c2974b,17f6f45#93a7649,2014-08-22 21:20:32,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
33400152,5804404802ac15ab654bddef2be0dc8f64309ac4,019cdfe,2014-08-24 04:38:33,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
33400153,5804404802ac15ab654bddef2be0dc8f64309ac4,019cdfe,2014-08-24 04:38:51,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
33403012,062a3f71bc039b74fbfdc5870a3be3d2c844b2a1,019cdfe#5804404,2014-08-24 07:53:59,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
33557479,22d710eef06c5a93f9479ea7d9ac61c437a9f7fb#4af6fa78516253ee7f99b704d166e718631ed87f#6d164f019eedf3ac5cdb15d83d03dd1a9b345c18#380c1bd8469cdb4e793beb00192d37a5446e78af,062a3f7,2014-08-26 05:41:52,Changelog.md#spec/rspec/core/example_group_spec.rb#lib/rspec/core/example_group.rb,True,
33558717,d5ea973231574c8f933581bcf65742e175538330,062a3f7#22d710e,2014-08-26 06:07:50,Changelog.md#lib/rspec/core/example_group.rb#spec/rspec/core/example_group_spec.rb,True,
33558839,f67c22210006e1c99665a15d7c76798eafaab05b#7d1fe17aa50b39f29beca0e910772285f3cb273d#c3da09c1c14be2cb8ebd4e6cc06ecbaae0c6a590#f2b0affc9f8f07385043dc7df5afb5ae88b4564e#b3d8eb357162b1d5a01cd1dc2befc6abe912d0b1#8b7a8156593ea25df3754c01efd6a4f9912ba9b9,f9c70d8,2014-08-26 06:10:26,Changelog.md#spec/rspec/core/example_group_spec.rb#lib/rspec/core/example_group.rb#lib/rspec/core/version.rb,True,
33653564,0d5bec2b4de693349864b375fbe1c3ac43d643ef#b488d669e33fc8b694b68a29b4767cda92459203,d5ea973,2014-08-27 01:24:00,lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb#Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
33653565,0d5bec2b4de693349864b375fbe1c3ac43d643ef#b488d669e33fc8b694b68a29b4767cda92459203,d5ea973,2014-08-27 01:25:27,lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb#Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
33659087,e31cf455c372659a34c35cb82682964aaf9abdae,0d5bec2,2014-08-27 04:26:16,features/configuration/backtrace_exclusion_patterns.feature#features/step_definitions/additional_cli_steps.rb,True,
33659093,e31cf455c372659a34c35cb82682964aaf9abdae,0d5bec2,2014-08-27 03:24:13,features/configuration/backtrace_exclusion_patterns.feature#features/step_definitions/additional_cli_steps.rb,True,
33674915,8924018aa593671405c398b9c940c5bfeb2ce3c3#27e12b67326c3d85337d4cfb90eb282050ef4dcd#b31fa5b37b68ce4573ff3f565ac53456cd6a90c1,d5ea973,2014-08-27 08:43:10,spec/rspec/core/formatters/base_text_formatter_spec.rb#lib/rspec/core/notifications.rb,True,
33675323,d496f717f6446e7fcfb37e48fd440271196fce25,d5ea973#e31cf45,2014-08-27 08:49:28,Changelog.md#features/configuration/backtrace_exclusion_patterns.feature#features/step_definitions/additional_cli_steps.rb#lib/rspec/core/backtrace_formatter.rb#lib/rspec/core/configuration.rb#spec/rspec/core/backtrace_formatter_spec.rb#spec/rspec/core/configuration_spec.rb,True,
33676922,5ef5c0a59335c2fcccf0e68e950b397f35727c37,d496f71#030f982,2014-08-27 09:15:54,Changelog.md#lib/rspec/core/notifications.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb,True,
33685034,9be24538c154102526d446823d54fedc8d1295ce,f67c222,2014-08-27 11:11:17,Changelog.md#lib/rspec/core/notifications.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb,True,
33721116,d06ffe85b4513dba296abc653090191806963da0,5ef5c0a,2014-08-27 18:29:26,.rubocop.yml#Gemfile#Rakefile#lib/rspec/core.rb#lib/rspec/core/backtrace_formatter.rb#lib/rspec/core/configuration.rb,True,
33721175,d06ffe85b4513dba296abc653090191806963da0,5ef5c0a,2014-08-27 18:39:23,.rubocop.yml#Gemfile#Rakefile#lib/rspec/core.rb#lib/rspec/core/backtrace_formatter.rb#lib/rspec/core/configuration.rb,True,
33721279,d06ffe85b4513dba296abc653090191806963da0,5ef5c0a,2014-08-27 18:50:21,.rubocop.yml#Gemfile#Rakefile#lib/rspec/core.rb#lib/rspec/core/backtrace_formatter.rb#lib/rspec/core/configuration.rb,True,
33729086,9556f064ca03f46c37eb873fc238c580c05ad4a0,5ef5c0a#d06ffe8,2014-08-27 19:14:03,.rubocop.yml#Gemfile#Rakefile#lib/rspec/core.rb#lib/rspec/core/backtrace_formatter.rb#lib/rspec/core/configuration.rb,True,
33848199,4a0a0c1bfb0e3e7c86af9d1fa691fd3e3fdac80c,9556f06,2014-08-28 23:32:50,Rakefile,True,
34007572,87a2a9f0301fb651e54632fd48e680dec7766a8c,4a0a0c1,2014-08-31 01:14:15,lib/rspec/core/notifications.rb#spec/rspec/core/notifications_spec.rb,True,
34222934,99c5062e35000dcbed7df0bae84ecf54215a1a05#76aac386980f038653bf0254f663a7c43410784e,c4ddf4f#1b10242,2014-09-02 19:57:26,Changelog.md#spec/rspec/core/notifications_spec.rb#lib/rspec/core/notifications.rb,True,
34223094,0c91fd79d4c0c1972fae2dfb774f2e9c81bb6c8d#43c9b8f601fca9a668e219e8de2d27c9183a0146,9be2453,2014-09-02 20:07:31,Changelog.md#spec/rspec/core/notifications_spec.rb#lib/rspec/core/notifications.rb,True,
34229360,4c093d824b4253600749d56b6e00a9d03b97e031,99c5062,2014-09-02 21:09:37,lib/rspec/core/example_group.rb,True,
34229817,6bf10acf14ddf4135522cc6ccf1cdd5e2fde4edf,99c5062#4c093d8,2014-09-02 21:15:01,lib/rspec/core/example_group.rb,True,
34235135,8a9965e0bbc9f3e53de6bfa0ed3774a3982ed8f2#667a4ca00f50fddb3fca7cdfcaf97633ba267b1f,6bf10ac,2014-09-02 22:20:37,features/command_line/rake_task.feature#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/resources/acceptance/bar.rb#spec/rspec/core/resources/acceptance/foo_spec.rb,True,
34235177,8a9965e0bbc9f3e53de6bfa0ed3774a3982ed8f2#667a4ca00f50fddb3fca7cdfcaf97633ba267b1f,6bf10ac,2014-09-02 22:29:39,features/command_line/rake_task.feature#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/resources/acceptance/bar.rb#spec/rspec/core/resources/acceptance/foo_spec.rb,True,
34308519,f189dcd6c2f125cf4b104fdf453e83625a3d910d,8a9965e,2014-09-03 16:53:51,lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
34308520,f189dcd6c2f125cf4b104fdf453e83625a3d910d,8a9965e,2014-09-03 16:53:04,lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
34358505,5567d7198a7f1fb9f5c28bcc10fabce7f1992d8b,6bf10ac#f189dcd,2014-09-04 04:53:58,features/command_line/rake_task.feature#lib/rspec/core/rake_task.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/rspec/core/resources/acceptance/bar.rb#spec/rspec/core/resources/acceptance/foo_spec.rb,True,
34456098,275da9b0fd979c77113e5ed33a88e8501af56efa,5567d71,2014-09-05 02:17:40,Changelog.md#lib/rspec/core/version.rb,True,
